Date,Store,Category,Customer_ID,Quantity,Unit_Price,Discount_%,Revenue,Payment_Method
2023-03-01,Store_Hyderabad,Electronics,CUST_1870,2,9527.55,0.0,19055.1,Credit Card
2023-03-01,Store_Mumbai,Home & Kitchen,CUST_2367,5,3007.42,10.0,13533.39,UPI
2023-03-01,Store_Hyderabad,Groceries,CUST_3524,1,453.19,5.0,430.53,Cash
2023-03-01,Store_Delhi,Electronics,CUST_1520,1,6440.39,5.0,6118.37,Credit Card
2023-03-02,Store_Delhi,Electronics,CUST_1983,1,8104.07,5.0,7698.87,Cash
2023-03-02,Store_Mumbai,Electronics,CUST_3415,4,6190.77,0.0,24763.08,Cash
2023-03-02,Store_Chennai,Groceries,CUST_1847,1,378.6,0.0,378.6,UPI
2023-03-02,Store_Delhi,Sports,CUST_2818,1,1256.75,5.0,1193.91,UPI
2023-03-02,Store_Bangalore,Home & Kitchen,CUST_3525,1,2622.14,0.0,2622.14,Credit Card
2023-03-02,Store_Delhi,Electronics,CUST_1144,2,6140.09,10.0,11052.16,Cash
2023-03-02,Store_Chennai,Groceries,CUST_1326,2,340.53,0.0,681.06,Cash
2023-03-03,Store_Bangalore,Home & Kitchen,CUST_2549,4,2137.5,5.0,8122.5,Cash
2023-03-03,Store_Delhi,Electronics,CUST_1613,3,9469.96,5.0,26989.39,Cash
2023-03-03,Store_Mumbai,Clothing,CUST_2474,3,957.79,5.0,2729.7,UPI
2023-03-03,Store_Delhi,Clothing,CUST_3380,1,1082.71,0.0,1082.71,Credit Card
2023-03-03,Store_Bangalore,Electronics,CUST_3021,1,8316.08,0.0,8316.08,Cash
2023-03-03,Store_Delhi,Electronics,CUST_3119,2,7409.04,15.0,12595.37,Cash
2023-03-03,Store_Delhi,Clothing,CUST_3371,4,893.55,5.0,3395.49,Cash
2023-03-04,Store_Delhi,Electronics,CUST_2316,5,7398.38,0.0,36991.9,Cash
2023-03-04,Store_Delhi,Clothing,CUST_1671,5,1116.72,5.0,5304.42,Credit Card
2023-03-04,Store_Bangalore,Home & Kitchen,CUST_2059,5,2348.91,0.0,11744.55,Credit Card
2023-03-04,Store_Bangalore,Groceries,CUST_3160,3,349.32,0.0,1047.96,Cash
2023-03-04,Store_Delhi,Home & Kitchen,CUST_1305,2,2919.3,5.0,5546.67,Cash
2023-03-04,Store_Bangalore,Groceries,CUST_2287,4,459.81,0.0,1839.24,UPI
2023-03-05,Store_Bangalore,Home & Kitchen,CUST_2852,4,2405.94,0.0,9623.76,Credit Card
2023-03-05,Store_Hyderabad,Clothing,CUST_2680,5,945.31,5.0,4490.22,Credit Card
2023-03-05,Store_Chennai,Groceries,CUST_1202,2,388.86,0.0,777.72,UPI
2023-03-05,Store_Delhi,Groceries,CUST_1531,5,327.46,20.0,1309.84,Cash
2023-03-05,Store_Delhi,Electronics,CUST_1205,4,6488.03,0.0,25952.12,Debit Card
2023-03-05,Store_Hyderabad,Groceries,CUST_1343,1,385.81,5.0,366.52,Credit Card
2023-03-05,Store_Bangalore,Sports,CUST_3616,1,1470.68,5.0,1397.15,UPI
2023-03-06,Store_Bangalore,Sports,CUST_1981,2,1354.14,20.0,2166.62,Debit Card
2023-03-06,Store_Hyderabad,Home & Kitchen,CUST_2243,4,2460.84,5.0,9351.19,Credit Card
2023-03-06,Store_Chennai,Clothing,CUST_1894,1,1291.52,0.0,1291.52,UPI
2023-03-06,Store_Mumbai,Electronics,CUST_1039,1,5254.41,0.0,5254.41,Debit Card
2023-03-06,Store_Hyderabad,Clothing,CUST_1496,3,1137.31,15.0,2900.14,Cash
2023-03-06,Store_Delhi,Sports,CUST_1318,3,1504.67,0.0,4514.01,UPI
2023-03-06,Store_Chennai,Home & Kitchen,CUST_2510,4,2224.83,15.0,7564.42,UPI
2023-03-07,Store_Bangalore,Clothing,CUST_2011,3,1025.05,10.0,2767.64,Debit Card
2023-03-07,Store_Chennai,Clothing,CUST_1719,5,1180.58,5.0,5607.75,Credit Card
2023-03-07,Store_Hyderabad,Electronics,CUST_2753,2,7751.01,5.0,14726.92,Debit Card
2023-03-07,Store_Hyderabad,Sports,CUST_2870,3,2070.04,0.0,6210.12,Debit Card
2023-03-07,Store_Hyderabad,Electronics,CUST_2473,2,9128.44,20.0,14605.5,Cash
2023-03-07,Store_Bangalore,Home & Kitchen,CUST_3684,2,2564.19,15.0,4359.12,Credit Card
2023-03-07,Store_Mumbai,Sports,CUST_3364,2,2010.4,5.0,3819.76,Debit Card
2023-03-08,Store_Mumbai,Home & Kitchen,CUST_2310,5,2446.15,10.0,11007.68,Credit Card
2023-03-08,Store_Mumbai,Home & Kitchen,CUST_1294,2,2270.35,5.0,4313.66,Credit Card
2023-03-08,Store_Chennai,Sports,CUST_1378,3,1317.76,5.0,3755.62,Credit Card
2023-03-08,Store_Chennai,Clothing,CUST_3713,5,770.43,0.0,3852.15,Credit Card
2023-03-08,Store_Chennai,Clothing,CUST_3917,3,941.45,5.0,2683.13,Debit Card
2023-03-08,Store_Delhi,Home & Kitchen,CUST_3574,3,2756.04,,6614.5,UPI
2023-03-08,Store_Bangalore,Clothing,CUST_2121,2,1231.25,0.0,2462.5,Credit Card
2023-03-09,Store_Chennai,Clothing,CUST_1403,5,1224.92,15.0,5205.91,Debit Card
2023-03-09,Store_Mumbai,Groceries,CUST_3391,2,279.78,0.0,559.56,UPI
2023-03-09,Store_Delhi,Groceries,CUST_1659,1,400.87,0.0,400.87,Debit Card
2023-03-09,Store_Delhi,Home & Kitchen,CUST_2768,2,1713.78,0.0,3427.56,Credit Card
2023-03-09,Store_Delhi,Clothing,CUST_3719,3,813.9,5.0,2319.61,Debit Card
2023-03-09,Store_Delhi,Electronics,CUST_2207,5,8680.8,0.0,43404.0,Credit Card
2023-03-09,Store_Chennai,Sports,CUST_2796,5,1225.55,10.0,5514.98,Cash
2023-03-10,Store_Hyderabad,Clothing,CUST_1581,4,954.7,0.0,3818.8,Cash
2023-03-10,Store_Chennai,Groceries,CUST_3036,4,295.42,10.0,1063.51,Debit Card
2023-03-10,Store_Mumbai,Electronics,CUST_2758,3,6901.28,0.0,20703.84,Cash
2023-03-10,Store_Hyderabad,Clothing,CUST_2348,1,1188.79,0.0,1188.79,Debit Card
2023-03-10,Store_Hyderabad,Groceries,CUST_2968,1,412.37,15.0,350.51,UPI
2023-03-10,Store_Chennai,Groceries,CUST_1226,2,322.15,10.0,579.87,Debit Card
2023-03-10,Store_Chennai,Clothing,CUST_3902,5,1116.81,0.0,5584.05,Cash
2023-03-11,Store_Hyderabad,Sports,CUST_3517,4,1948.42,0.0,7793.68,UPI
2023-03-11,Store_Hyderabad,Groceries,CUST_2672,2,342.67,0.0,685.34,Debit Card
2023-03-11,Store_Delhi,Clothing,CUST_3063,4,1431.95,0.0,5727.8,Credit Card
2023-03-11,Store_Bangalore,Clothing,CUST_3806,4,1141.29,0.0,4565.16,Cash
2023-03-11,Store_Mumbai,Electronics,CUST_2306,5,7361.97,0.0,36809.85,Debit Card
2023-03-11,Store_Delhi,Clothing,CUST_3705,3,1036.45,5.0,2953.88,Debit Card
2023-03-12,Store_Bangalore,Home & Kitchen,CUST_2491,5,1842.61,5.0,8752.4,Credit Card
2023-03-12,Store_Mumbai,Sports,CUST_3553,4,1401.84,20.0,4485.89,Cash
2023-03-12,Store_Hyderabad,Sports,CUST_1873,4,1584.67,0.0,6338.68,Debit Card
2023-03-12,Store_Bangalore,Groceries,CUST_2772,4,435.9,0.0,1743.6,Cash
2023-03-12,Store_Chennai,Sports,CUST_1012,1,1869.57,0.0,1869.57,Cash
2023-03-12,Store_Mumbai,Sports,CUST_2312,4,1172.27,15.0,3985.72,Credit Card
2023-03-12,Store_Delhi,Home & Kitchen,CUST_3379,1,1824.09,5.0,1732.89,Cash
2023-03-13,Store_Mumbai,Home & Kitchen,CUST_1020,3,2024.63,0.0,6073.89,Cash
2023-03-13,Store_Chennai,Clothing,CUST_1065,2,892.91,5.0,1696.53,UPI
2023-03-13,Store_Hyderabad,Sports,CUST_3844,1,1782.05,0.0,1782.05,Credit Card
2023-03-13,Store_Hyderabad,Groceries,CUST_1016,1,360.16,0.0,360.16,Credit Card
2023-03-13,Store_Mumbai,Electronics,CUST_3233,4,8348.82,10.0,30055.75,Cash
2023-03-13,Store_Mumbai,Electronics,CUST_3098,2,8239.57,10.0,14831.23,Credit Card
2023-03-13,Store_Chennai,Sports,CUST_3164,5,1692.05,5.0,8037.24,Credit Card
2023-03-14,Store_Mumbai,Clothing,CUST_3116,4,1252.35,0.0,5009.4,Credit Card
2023-03-14,Store_Delhi,Clothing,CUST_1885,5,992.48,0.0,4962.4,Credit Card
2023-03-14,Store_Hyderabad,Sports,CUST_1037,1,1748.82,5.0,1661.38,Debit Card
2023-03-14,Store_Mumbai,Groceries,CUST_2858,2,374.99,10.0,674.98,UPI
2023-03-14,Store_Bangalore,Home & Kitchen,CUST_3310,3,1857.99,5.0,5295.27,Credit Card
2023-03-14,Store_Chennai,Groceries,CUST_3362,2,386.23,0.0,772.46,Credit Card
2023-03-14,Store_Hyderabad,Electronics,CUST_3714,3,7267.51,5.0,20712.4,Cash
2023-03-15,Store_Chennai,Groceries,CUST_1169,1,340.58,10.0,306.52,Debit Card
2023-03-15,Store_Hyderabad,Home & Kitchen,CUST_3610,3,2449.34,20.0,5878.42,Cash
2023-03-15,Store_Hyderabad,Clothing,CUST_3662,1,1152.86,10.0,1037.57,Credit Card
2023-03-15,Store_Delhi,Electronics,CUST_3981,3,5802.12,0.0,17406.36,Credit Card
2023-03-15,Store_Hyderabad,Sports,CUST_2624,3,1562.88,0.0,4688.64,Credit Card
2023-03-15,Store_Hyderabad,Groceries,CUST_1524,1,307.19,20.0,245.75,Credit Card
2023-03-15,Store_Chennai,Home & Kitchen,CUST_3492,2,1635.07,10.0,2943.13,Debit Card
2023-03-16,Store_Delhi,Sports,CUST_1904,4,1703.53,0.0,6814.12,Credit Card
2023-03-16,Store_Mumbai,Clothing,CUST_2986,2,1055.61,15.0,1794.54,Debit Card
2023-03-16,Store_Chennai,Sports,CUST_3945,3,1267.05,0.0,3801.15,Cash
2023-03-16,Store_Mumbai,Sports,CUST_3329,3,1250.17,10.0,3375.46,Cash
2023-03-16,Store_Chennai,Clothing,CUST_2646,3,1062.63,15.0,2709.71,Debit Card
2023-03-16,Store_Delhi,Sports,CUST_2817,3,1548.45,0.0,4645.35,Credit Card
2023-03-16,Store_Chennai,Home & Kitchen,CUST_2434,2,2453.4,0.0,4906.8,UPI
2023-03-17,Store_Mumbai,Groceries,CUST_2388,3,403.75,5.0,1150.69,Debit Card
2023-03-17,Store_Mumbai,Home & Kitchen,CUST_1776,5,2228.06,20.0,8912.24,Cash
2023-03-17,Store_Delhi,Clothing,CUST_2911,1,1258.57,5.0,1195.64,Cash
2023-03-17,Store_Chennai,Sports,CUST_1777,5,1536.64,0.0,7683.2,Debit Card
2023-03-17,Store_Chennai,Groceries,CUST_2627,2,287.33,20.0,459.73,UPI
2023-03-17,Store_Hyderabad,Groceries,CUST_2852,5,446.59,0.0,2232.95,Cash
2023-03-17,Store_Mumbai,Home & Kitchen,CUST_2011,4,1923.86,10.0,6925.9,Credit Card
2023-03-18,Store_Hyderabad,Sports,CUST_1140,1,2024.26,5.0,1923.05,Cash
2023-03-18,Store_Mumbai,Electronics,CUST_1365,3,7207.52,0.0,21622.56,Cash
2023-03-18,Store_Mumbai,Home & Kitchen,CUST_3904,2,1845.51,10.0,3321.92,
2023-03-18,Store_Chennai,Electronics,CUST_1274,3,8207.06,0.0,24621.18,UPI
2023-03-18,Store_Chennai,Sports,CUST_1866,1,1780.95,0.0,1780.95,Cash
2023-03-18,Store_Bangalore,Sports,CUST_2256,2,1572.65,5.0,2988.04,UPI
2023-03-19,Store_Hyderabad,Electronics,CUST_3428,3,6452.91,0.0,19358.73,UPI
2023-03-19,Store_Bangalore,Electronics,CUST_1861,3,8528.31,0.0,25584.93,Debit Card
2023-03-19,Store_Mumbai,Electronics,CUST_1305,5,7741.32,5.0,36771.27,Credit Card
2023-03-19,Store_Bangalore,Electronics,CUST_3809,1,6874.3,10.0,6186.87,Debit Card
2023-03-19,Store_Chennai,Groceries,CUST_1583,1,454.82,0.0,454.82,Cash
2023-03-19,Store_Delhi,Groceries,CUST_3596,2,292.74,20.0,468.38,Debit Card
2023-03-19,Store_Delhi,Electronics,CUST_1501,4,7322.62,0.0,29290.48,Debit Card
2023-03-20,Store_Chennai,Sports,CUST_3508,3,1452.98,5.0,4140.99,Cash
2023-03-20,Store_Chennai,Electronics,CUST_2447,1,9453.52,0.0,9453.52,Credit Card
2023-03-20,Store_Hyderabad,Sports,CUST_3819,5,1621.9,10.0,7298.55,UPI
2023-03-20,Store_Mumbai,Home & Kitchen,CUST_2170,4,2436.67,5.0,9259.35,Cash
2023-03-20,Store_Bangalore,Electronics,CUST_1793,5,6151.48,10.0,27681.66,Debit Card
2023-03-20,Store_Bangalore,Home & Kitchen,CUST_3950,2,2845.76,5.0,5406.94,UPI
2023-03-20,Store_Chennai,Groceries,CUST_1508,5,319.7,20.0,1278.8,Debit Card
2023-03-21,Store_Mumbai,Groceries,CUST_3709,3,350.07,20.0,840.17,Debit Card
2023-03-21,Store_Delhi,Home & Kitchen,CUST_1530,5,2329.01,10.0,10480.55,Debit Card
2023-03-21,Store_Bangalore,Clothing,CUST_3371,5,859.34,0.0,4296.7,Debit Card
2023-03-21,Store_Delhi,Sports,CUST_3978,5,1659.4,5.0,7882.15,Debit Card
2023-03-21,Store_Mumbai,Clothing,CUST_3200,2,835.21,15.0,1419.86,Cash
2023-03-21,Store_Chennai,Sports,CUST_1661,3,1592.18,0.0,4776.54,Credit Card
2023-03-21,Store_Delhi,Groceries,CUST_3030,2,442.69,15.0,752.57,Credit Card
2023-03-22,Store_Delhi,Electronics,CUST_3860,5,6382.43,15.0,27125.33,Credit Card
2023-03-22,Store_Hyderabad,Sports,CUST_2665,1,1703.06,5.0,1617.91,Credit Card
2023-03-22,Store_Chennai,Clothing,CUST_2625,4,1160.48,0.0,4641.92,Debit Card
2023-03-22,Store_Chennai,Electronics,CUST_1400,2,6708.42,0.0,13416.84,Credit Card
2023-03-22,Store_Mumbai,Sports,CUST_1026,3,2028.41,0.0,6085.23,Credit Card
2023-03-22,Store_Chennai,Groceries,CUST_1664,3,320.03,15.0,816.08,Credit Card
2023-03-22,Store_Bangalore,Groceries,CUST_3721,4,340.99,0.0,1363.96,Debit Card
2023-03-23,Store_Chennai,Clothing,CUST_1313,4,1134.33,0.0,4537.32,UPI
2023-03-23,Store_Mumbai,Groceries,CUST_3918,5,352.98,10.0,1588.41,UPI
2023-03-23,Store_Mumbai,Home & Kitchen,CUST_1500,4,2123.71,0.0,8494.84,Debit Card
2023-03-23,Store_Bangalore,Clothing,CUST_1963,3,1068.59,15.0,2724.9,Debit Card
2023-03-23,Store_Mumbai,Electronics,CUST_2468,2,6489.46,5.0,12329.97,Cash
2023-03-23,Store_Delhi,Groceries,CUST_1883,5,376.14,0.0,1880.7,Credit Card
2023-03-23,Store_Mumbai,Electronics,CUST_2060,4,7061.8,15.0,24010.12,Debit Card
2023-03-24,Store_Delhi,Clothing,CUST_3170,2,1266.88,10.0,2280.38,Debit Card
2023-03-24,Store_Delhi,Electronics,CUST_2847,3,6720.08,5.0,19152.23,Debit Card
2023-03-24,Store_Delhi,Clothing,CUST_3679,2,1005.1,0.0,2010.2,Cash
2023-03-24,Store_Chennai,Sports,CUST_3623,5,1693.4,10.0,7620.3,Credit Card
2023-03-24,Store_Mumbai,Groceries,CUST_1084,1,313.33,15.0,266.33,Debit Card
2023-03-24,Store_Chennai,Clothing,CUST_1407,4,995.22,20.0,3184.7,Credit Card
2023-03-24,Store_Mumbai,Groceries,CUST_1622,5,479.55,15.0,2038.09,Credit Card
2023-03-25,Store_Hyderabad,Home & Kitchen,CUST_2627,1,2446.45,0.0,2446.45,Credit Card
2023-03-25,Store_Mumbai,Groceries,CUST_3462,3,376.42,10.0,1016.33,Credit Card
2023-03-25,Store_Bangalore,Groceries,CUST_2388,1,347.4,15.0,295.29,Credit Card
2023-03-25,Store_Delhi,Groceries,CUST_2082,4,412.97,10.0,1486.69,Credit Card
2023-03-25,Store_Chennai,Clothing,CUST_3394,5,906.86,0.0,4534.3,Credit Card
2023-03-25,Store_Mumbai,Electronics,CUST_1502,1,7035.55,20.0,5628.44,Cash
2023-03-26,Store_Hyderabad,Electronics,CUST_1755,1,5163.82,20.0,4131.06,Debit Card
2023-03-26,Store_Delhi,Electronics,CUST_1483,5,9493.57,5.0,45094.46,Credit Card
2023-03-26,Store_Delhi,Home & Kitchen,CUST_3790,3,2917.79,0.0,8753.37,Credit Card
2023-03-26,Store_Hyderabad,Clothing,CUST_1447,4,858.73,10.0,3091.43,Debit Card
2023-03-26,Store_Hyderabad,Sports,CUST_3373,2,1597.75,5.0,3035.72,Debit Card
2023-03-26,Store_Bangalore,Clothing,CUST_1792,2,1240.59,0.0,2481.18,UPI
2023-03-26,Store_Hyderabad,Home & Kitchen,CUST_3563,3,2306.68,0.0,6920.04,UPI
2023-03-27,Store_Mumbai,Home & Kitchen,CUST_1809,4,2133.34,5.0,8106.69,Cash
2023-03-27,Store_Hyderabad,Electronics,CUST_1514,2,6529.62,0.0,13059.24,UPI
2023-03-27,Store_Bangalore,Home & Kitchen,CUST_1301,5,2367.11,10.0,10652.0,Debit Card
2023-03-27,Store_Delhi,Clothing,CUST_3151,4,1207.99,0.0,4831.96,Debit Card
2023-03-27,Store_Chennai,Groceries,CUST_3788,1,249.69,0.0,249.69,Cash
2023-03-27,Store_Delhi,Sports,CUST_2259,2,1448.92,5.0,2752.95,Debit Card
2023-03-27,Store_Delhi,Clothing,CUST_2898,3,785.44,0.0,2356.32,Debit Card
2023-03-28,Store_Hyderabad,Home & Kitchen,CUST_1016,1,1854.22,15.0,1576.09,UPI
2023-03-28,Store_Hyderabad,Home & Kitchen,CUST_2972,3,2527.09,10.0,6823.14,UPI
2023-03-28,Store_Bangalore,Groceries,CUST_1577,4,369.36,10.0,1329.7,Debit Card
2023-03-28,Store_Hyderabad,Sports,CUST_2519,5,1493.57,0.0,7467.85,Cash
2023-03-28,Store_Hyderabad,Sports,CUST_2021,1,1406.16,20.0,1124.93,Debit Card
2023-03-28,Store_Mumbai,Clothing,CUST_3372,5,1258.84,10.0,5664.78,UPI
2023-03-28,Store_Hyderabad,Home & Kitchen,CUST_3415,4,1800.59,0.0,7202.36,Debit Card
2023-03-29,Store_Mumbai,Home & Kitchen,CUST_3326,4,2968.58,15.0,10093.17,UPI
2023-03-29,Store_Delhi,Groceries,CUST_3373,1,421.37,0.0,421.37,Cash
2023-03-29,Store_Mumbai,Home & Kitchen,CUST_3367,2,2380.86,0.0,4761.72,Cash
2023-03-29,Store_Hyderabad,Clothing,CUST_3543,2,1169.48,0.0,2338.96,Cash
2023-03-29,Store_Mumbai,Clothing,CUST_1914,1,1112.13,20.0,889.7,Credit Card
2023-03-29,Store_Mumbai,Groceries,CUST_1054,1,441.01,0.0,441.01,Debit Card
2023-03-29,Store_Bangalore,Home & Kitchen,CUST_1507,2,1762.49,0.0,3524.98,
2023-03-30,Store_Hyderabad,Sports,CUST_2060,3,1245.54,0.0,3736.62,Debit Card
2023-03-30,Store_Chennai,Sports,CUST_1761,3,1674.68,5.0,4772.84,UPI
2023-03-30,Store_Chennai,Groceries,CUST_1006,3,299.73,10.0,809.27,Cash
2023-03-30,Store_Hyderabad,Home & Kitchen,CUST_2875,2,1845.58,0.0,3691.16,Debit Card
2023-03-30,Store_Bangalore,Clothing,CUST_3057,1,1135.96,0.0,1135.96,Debit Card
2023-03-30,Store_Chennai,Groceries,CUST_1735,4,392.15,0.0,1568.6,Credit Card
2023-03-30,Store_Mumbai,Home & Kitchen,CUST_2974,1,1864.03,5.0,1770.83,Cash
2023-03-31,Store_Delhi,Electronics,CUST_1269,4,6952.43,5.0,26419.23,Debit Card
2023-03-31,Store_Delhi,Groceries,CUST_1536,2,345.53,10.0,621.95,Credit Card
2023-03-31,Store_Bangalore,Sports,CUST_3323,1,1724.76,0.0,1724.76,Credit Card
2023-03-31,Store_Hyderabad,Clothing,CUST_1014,1,796.16,5.0,756.35,Cash
2023-03-31,Store_Mumbai,Electronics,CUST_2954,1,8588.37,10.0,7729.53,Credit Card
2023-03-31,Store_Delhi,Groceries,CUST_1095,5,338.34,20.0,1353.36,UPI
2023-03-31,Store_Bangalore,Home & Kitchen,CUST_3198,1,2199.26,0.0,2199.26,Credit Card
2023-04-01,Store_Hyderabad,Home & Kitchen,CUST_3380,3,1846.57,10.0,4985.74,Cash
2023-04-01,Store_Bangalore,Home & Kitchen,CUST_1402,3,3058.43,15.0,7799.0,Cash
2023-04-01,Store_Chennai,Electronics,CUST_3793,3,7516.15,0.0,22548.45,Cash
2023-04-01,Store_Mumbai,Sports,CUST_2685,4,1261.1,0.0,5044.4,Cash
2023-04-01,Store_Bangalore,Clothing,CUST_2951,3,1079.46,0.0,3238.38,UPI
2023-04-01,Store_Chennai,Sports,CUST_1845,5,1967.53,5.0,9345.77,Cash
2023-04-02,Store_Delhi,Clothing,CUST_2957,1,1371.77,0.0,1371.77,Debit Card
2023-04-02,Store_Bangalore,Groceries,CUST_3499,5,447.73,5.0,2126.72,Cash
2023-04-02,Store_Hyderabad,Home & Kitchen,CUST_1003,3,2160.45,10.0,5833.21,Debit Card
2023-04-02,Store_Bangalore,Clothing,CUST_1071,1,874.26,0.0,874.26,Cash
2023-04-02,Store_Hyderabad,Electronics,CUST_1116,4,8794.47,10.0,31660.09,Credit Card
2023-04-02,Store_Mumbai,Sports,CUST_3405,1,1302.55,10.0,1172.3,Debit Card
2023-04-02,Store_Mumbai,Home & Kitchen,CUST_3301,4,2353.01,0.0,9412.04,UPI
2023-04-03,Store_Delhi,Electronics,CUST_2911,3,5822.24,10.0,15720.05,Cash
2023-04-03,Store_Delhi,Sports,CUST_2973,3,1256.44,5.0,3580.85,Cash
2023-04-03,Store_Delhi,Clothing,CUST_2123,5,933.07,5.0,4432.08,Credit Card
2023-04-03,Store_Hyderabad,Sports,CUST_3203,4,1527.94,0.0,6111.76,UPI
2023-04-03,Store_Hyderabad,Sports,CUST_2475,3,1499.77,5.0,4274.34,Debit Card
2023-04-03,Store_Chennai,Home & Kitchen,CUST_2869,4,2145.65,0.0,8582.6,UPI
2023-04-03,Store_Delhi,Sports,CUST_3710,3,1973.27,0.0,5919.81,Cash
2023-04-04,Store_Hyderabad,Electronics,CUST_2984,1,7030.53,5.0,6679.0,Cash
2023-04-04,Store_Delhi,Clothing,CUST_2032,4,955.74,0.0,3822.96,Debit Card
2023-04-04,Store_Mumbai,Clothing,CUST_2719,4,1016.93,0.0,4067.72,Cash
2023-04-04,Store_Bangalore,Groceries,CUST_2523,4,269.73,0.0,1078.92,UPI
2023-04-04,Store_Hyderabad,Sports,CUST_1419,1,1502.59,10.0,1352.33,
2023-04-04,Store_Hyderabad,Clothing,CUST_3146,5,1041.85,5.0,4948.79,Debit Card
2023-04-04,Store_Hyderabad,Sports,CUST_2125,4,1419.86,0.0,5679.44,Cash
2023-04-05,Store_Hyderabad,Groceries,CUST_2423,1,448.13,5.0,425.72,Credit Card
2023-04-05,Store_Chennai,Clothing,CUST_3607,5,898.93,5.0,4269.92,UPI
2023-04-05,Store_Bangalore,Groceries,CUST_1321,1,314.28,0.0,314.28,UPI
2023-04-05,Store_Delhi,Home & Kitchen,CUST_3633,2,1967.08,10.0,3540.74,Debit Card
2023-04-05,Store_Mumbai,Home & Kitchen,CUST_1559,1,2189.91,5.0,2080.41,UPI
2023-04-05,Store_Delhi,Groceries,CUST_3226,1,367.51,0.0,367.51,Debit Card
2023-04-05,Store_Delhi,Clothing,CUST_2569,1,983.31,0.0,983.31,UPI
2023-04-06,Store_Bangalore,Clothing,CUST_3045,2,1053.45,10.0,1896.21,UPI
2023-04-06,Store_Delhi,Home & Kitchen,CUST_2838,4,1684.78,10.0,6065.21,Debit Card
2023-04-06,Store_Mumbai,Electronics,CUST_3515,4,6537.76,,20920.83,Credit Card
2023-04-06,Store_Bangalore,Electronics,CUST_3593,4,7284.07,5.0,27679.47,Debit Card
2023-04-06,Store_Mumbai,Sports,CUST_1688,5,2119.45,15.0,9007.66,Credit Card
2023-04-06,Store_Delhi,Home & Kitchen,CUST_3596,2,1871.76,0.0,3743.52,Credit Card
2023-04-06,Store_Hyderabad,Home & Kitchen,CUST_1079,5,2166.24,5.0,10289.64,Debit Card
2023-04-07,Store_Bangalore,Home & Kitchen,CUST_3093,2,2317.56,15.0,3939.85,Credit Card
2023-04-07,Store_Mumbai,Home & Kitchen,CUST_1613,4,1687.98,0.0,6751.92,Debit Card
2023-04-07,Store_Hyderabad,Groceries,CUST_2630,5,396.34,0.0,1981.7,Cash
2023-04-07,Store_Bangalore,Clothing,CUST_2581,1,1096.89,10.0,987.2,Credit Card
2023-04-07,Store_Chennai,Groceries,CUST_2055,5,340.19,5.0,1615.9,Debit Card
2023-04-07,Store_Bangalore,Sports,CUST_3118,3,1882.24,0.0,5646.72,UPI
2023-04-07,Store_Chennai,Home & Kitchen,CUST_2703,2,2120.18,0.0,4240.36,UPI
2023-04-08,Store_Delhi,Electronics,CUST_1941,5,7742.01,15.0,32903.54,Debit Card
2023-04-08,Store_Chennai,Home & Kitchen,CUST_2006,1,2032.8,20.0,1626.24,Cash
2023-04-08,Store_Delhi,Groceries,CUST_1704,2,397.17,0.0,794.34,Cash
2023-04-08,Store_Hyderabad,Electronics,CUST_1257,4,8458.96,5.0,32144.05,Debit Card
2023-04-08,Store_Bangalore,Electronics,CUST_2107,1,6051.24,0.0,6051.24,Cash
2023-04-08,Store_Mumbai,Clothing,CUST_1055,1,1221.78,10.0,1099.6,Credit Card
2023-04-09,Store_Mumbai,Groceries,CUST_1795,1,325.36,10.0,292.82,UPI
2023-04-09,Store_Mumbai,Groceries,CUST_2206,5,302.22,20.0,1208.88,Cash
2023-04-09,Store_Mumbai,Electronics,CUST_2149,1,7444.16,15.0,6327.54,Debit Card
2023-04-09,Store_Hyderabad,Sports,CUST_2635,1,1768.89,5.0,1680.45,Debit Card
2023-04-09,Store_Delhi,Sports,CUST_2574,2,1749.39,5.0,3323.84,Debit Card
2023-04-09,Store_Hyderabad,Home & Kitchen,CUST_3164,4,1654.79,5.0,6288.2,Cash
2023-04-09,Store_Delhi,Sports,CUST_1400,4,1669.46,15.0,5676.16,UPI
2023-04-10,Store_Mumbai,Groceries,CUST_3821,1,356.34,20.0,285.07,Cash
2023-04-10,Store_Mumbai,Electronics,CUST_2413,5,6968.53,15.0,29616.25,Credit Card
2023-04-10,Store_Delhi,Groceries,CUST_3694,1,368.01,15.0,312.81,Cash
2023-04-10,Store_Chennai,Home & Kitchen,CUST_3389,1,2193.95,0.0,2193.95,Credit Card
2023-04-10,Store_Bangalore,Electronics,CUST_2321,2,6403.18,0.0,12806.36,UPI
2023-04-10,Store_Delhi,Electronics,CUST_1449,3,7572.63,10.0,20446.1,Credit Card
2023-04-10,Store_Delhi,Home & Kitchen,CUST_2744,4,2494.83,0.0,9979.32,Debit Card
2023-04-11,Store_Hyderabad,Sports,CUST_2583,5,1509.71,10.0,6793.7,UPI
2023-04-11,Store_Delhi,Electronics,CUST_3004,3,6724.82,0.0,20174.46,Debit Card
2023-04-11,Store_Mumbai,Clothing,CUST_2124,5,1002.33,0.0,5011.65,Cash
2023-04-11,Store_Chennai,Electronics,CUST_1395,1,5801.41,20.0,4641.13,Credit Card
2023-04-11,Store_Delhi,Sports,CUST_3914,5,1498.77,0.0,7493.85,Credit Card
2023-04-11,Store_Bangalore,Groceries,CUST_2171,3,343.84,10.0,928.37,UPI
